Brain structure,H1 Histamine Receptor Density (fmol/mg),H2 Histamine Receptor Density (fmol/mg),H3 Histamine Receptor Density (fmol/mg),α4β2 Nicotinic Receptor Density (fmol/mg),α7 Nicotinic Receptor Density (fmol/mg),D1 Dopamine Receptor Density Density (fmol/mg,D2 Dopamine Receptor Density Density (fmol/mg,D3 Dopamine Receptor Density Density (fmol/mg,D4 Dopamine Receptor Density Density (fmol/mg,D5 Dopamine Receptor Density Density (fmol/mg,NMDA Glutamate Receptor Density (fmol/mg),AMPA Glutamate Receptor Density (fmol/mg),Kainate Glutamate Receptor Density (fmol/mg),α1A Noradrenaline Receptor Density Density (fmol/mg,α1B Noradrenaline Receptor Density Density (fmol/mg,α1D Noradrenaline Receptor Density Density (fmol/mg,α2A Noradrenaline Receptor Density Density (fmol/mg,α2B Noradrenaline Receptor Density Density (fmol/mg,α2C Noradrenaline Receptor Density Density (fmol/mg,β1 Noradrenaline Receptor Density Density (fmol/mg,β2 Noradrenaline Receptor Density Density (fmol/mg,β3 Noradrenaline Receptor Density Density (fmol/mg,Y1 Neuropeptide Y Receptor Density (fmol/mg),Y2 Neuropeptide Y Receptor Density (fmol/mg),SST1 Somatostatin Receptor Density (fmol/mg),SST2 Somatostatin Receptor Density (fmol/mg),SST3 Somatostatin Receptor Density (fmol/mg),SST4 Somatostatin Receptor Density (fmol/mg),EP1 Prostaglandin Receptor Density (fmol/mg),EP2 Prostaglandin Receptor Density (fmol/mg),EP3 Prostaglandin Receptor Density (fmol/mg),EP4 Prostaglandin Receptor Density (fmol/mg),α1 Adrenergic Receptor Density (fmol/mg),α2 Adrenergic Receptor Density (fmol/mg),β Adrenergic Receptor Density (fmol/mg),μ Opioid Receptor Density (fmol/mg),δ Opioid Receptor Density (fmol/mg),κ Opioid Receptor Density (fmol/mg),NPY1 Neuropeptide Receptor Density (fmol/mg),NPY2 Neuropeptide Receptor Density (fmol/mg),5-HT1A Serotonin Receptor Density Density (fmol/mg,5-HT1B Serotonin Receptor Density Density (fmol/mg,5-HT1D Serotonin Receptor Density Density (fmol/mg,5-HT1E Serotonin Receptor Density Density (fmol/mg,5-HT1F Serotonin Receptor Density Density (fmol/mg,5-HT2A Serotonin Receptor Density Density (fmol/mg,5-HT2B Serotonin Receptor Density Density (fmol/mg,5-HT2C Serotonin Receptor Density Density (fmol/mg,5-HT3 Serotonin Receptor Density Density (fmol/mg,5-HT4 Serotonin Receptor Density Density (fmol/mg,5-HT5A Serotonin Receptor Density Density (fmol/mg,5-HT6 Serotonin Receptor Density Density (fmol/mg,5-HT7 Serotonin Receptor Density Density (fmol/mg,M1 Muscarinic Receptor Density (fmol/mg),M2 Muscarinic Receptor Density (fmol/mg),M3 Muscarinic Receptor Density (fmol/mg),M4 Muscarinic Receptor Density (fmol/mg),MT1 Melatonin Receptor Density (fmol/mg),MT2 Melatonin Receptor Density (fmol/mg),OX1 Orexin Receptor Density (fmol/mg),OX2 Orexin Receptor Density (fmol/mg),CB1 Cannabinoid Receptor Density (fmol/mg),CB2 Cannabinoid Receptor Density (fmol/mg),GABA-A Receptor Density (fmol/mg),GABA-B Receptor Density (fmol/mg)
Amygdala,1500:3000,2500:5000,4000:8000,3000:6000,6000:12000,1000:3000,500:2000,500:2000,200:1500,500:2000,6000:12000,5000:10000,3500:7000,150:250,250:350,50:80,300:450,50:80,150:250,250:350,80:120,10:15,4000:8000,2500:6000,1500:3000,2500:5000,4000:8000,3000:6000,1500:3000,2500:5000,4000:8000,3000:6000,1500:3000,2500:5000,4000:8000,4000:8000,4000:8000,2500:6000,1500:3000,2500:5000,3500:3500,6500:6500,900:900,1000:2000,1000:2500,1500:4000,1500:3000,1500:3000,500:1000,1000:2500,500:1000,1000:2500,1000:2500,6000:12000,5000:10000,4000:8000,3000:6000,1500:3000,2500:5000,1500:3000,2500:5000,12000:20000,4000:9000,14000:28000,4500:9000
Auditory Cortex,200:1000,500:2000,800:2000,500:1500,2000:4000,500:2000,200:1500,200:1500,200:1500,500:2000,2000:4000,1500:3000,1000:2000,80:120,120:160,30:40,150:200,30:40,80:120,120:160,40:60,5:10,800:2000,500:1500,200:1000,500:2000,800:2000,600:1800,200:1000,500:2000,800:2000,600:1800,200:1000,500:2000,1000:2000,1000:3000,800:2000,500:1500,200:1000,500:2000,2500:2500,6000:6000,800:800,500:1500,500:1500,1000:2500,500:1500,500:1500,200:500,500:1500,200:500,500:1500,500:1500,2000:4000,1500:3000,1000:2000,600:1800,200:1000,500:2000,200:1000,500:2000,3000:7000,700:2000,4000:9000,700:2000
Caudate Nucleus,500:1500,1000:3000,1500:3500,1000:3000,3000:6000,20000:40000,15000:30000,500:2000,200:1500,1000:3000,3000:6000,2000:5000,1500:3000,100:150,150:200,30:50,200:300,30:50,100:150,150:200,50:80,5:10,1000:3000,500:2000,500:1500,1000:3000,1500:3500,1000:2500,500:1500,1000:3000,1500:3500,1000:2500,500:1500,1000:3000,1500:3000,1500:3500,1000:3000,500:2000,500:1500,1000:3000,1500:1500,3000:3000,500:500,500:1500,500:1500,1000:3000,500:2000,500:2000,100:500,500:1500,200:500,500:1500,500:1500,3000:6000,2000:5000,1500:3000,1000:2500,500:1500,1000:3000,500:1500,1000:3000,5000:10000,1000:3000,6000:12000,1000:3000
Fusiform Gyrus,200:1000,500:2000,800:2000,500:1500,2000:4000,500:2000,200:1500,200:1500,200:1500,500:2000,2000:4000,1500:3000,1000:2000,80:120,120:160,30:40,150:200,30:40,80:120,120:160,40:60,5:10,800:2000,500:1500,200:1000,500:2000,800:2000,600:1800,200:1000,500:2000,800:2000,600:1800,200:1000,500:2000,1000:2000,1000:3000,800:2000,500:1500,200:1000,500:2000,2500:2500,6000:6000,800:800,500:1500,500:1500,1000:2000,500:1500,500:1500,200:500,500:1500,200:500,500:1500,500:1500,2000:4000,1500:3000,1000:2000,600:1800,200:1000,500:2000,200:1000,500:2000,3000:7000,700:2000,4000:9000,700:2000
Globus Pallidus (External Segment),200:500,300:1000,600:1500,500:1500,1000:2000,500:2500,2000:6000,200:1000,100:500,100:500,1000:2000,1000:2000,500:1500,50:80,80:120,20:30,100:150,20:30,50:80,80:120,30:50,5:10,500:1500,200:1000,200:500,300:1000,600:1500,500:1500,200:500,300:1000,600:1500,500:1500,200:500,300:1000,500:1500,500:1500,500:1500,200:1000,200:500,300:1000,800:800,1200:1200,200:200,500:1000,500:1000,500:1500,500:1000,500:1000,100:300,500:1000,100:300,500:1000,500:1000,1000:2000,1000:2000,500:1500,500:1500,200:500,300:1000,200:500,300:1000,2000:5000,500:2000,3000:8000,500:2000
Globus Pallidus (Internal Segment),200:500,300:1000,600:1500,500:1500,1000:2000,500:2000,1000:3000,200:1000,100:500,100:500,1000:2000,1000:2000,500:1500,50:80,80:120,20:30,100:150,20:30,50:80,80:120,30:50,5:10,500:1500,200:1000,200:500,300:1000,600:1500,500:1500,200:500,300:1000,600:1500,500:1500,200:500,300:1000,500:1500,500:1500,500:1500,200:1000,200:500,300:1000,800:800,1200:1200,200:200,500:1000,500:1000,500:1500,500:1000,500:1000,100:300,500:1000,100:300,500:1000,500:1000,1000:2000,1000:2000,500:1500,500:1500,200:500,300:1000,200:500,300:1000,2000:5000,500:2000,3000:8000,500:2000
Hippocampus (CA1 and CA3),1500:3000,2500:5000,4000:8000,3000:6000,6000:12000,500:2000,200:1000,200:1000,100:1000,500:2000,6000:12000,5000:10000,3500:7000,150:250,250:350,50:70,350:500,50:70,150:250,250:350,70:100,10:15,4000:8000,2500:6000,1500:3000,2500:5000,4000:8000,3000:6000,1500:3000,2500:5000,4000:8000,3000:6000,1500:3000,2500:5000,4000:8000,4000:8000,4000:8000,2500:6000,1500:3000,2500:5000,6000:6000,7000:7000,1200:1200,1000:2000,1000:2000,2000:5000,1500:3000,1500:3000,500:1000,1000:2000,500:1000,1000:2000,1000:2000,6000:12000,5000:10000,4000:8000,3000:6000,1500:3000,2500:5000,1500:3000,2500:5000,12000:20000,4000:9000,14000:28000,4500:9000
Hypothalamus (Arcuate Nucleus),500:1500,1000:3000,1500:4000,1000:2500,3000:6000,500:2500,500:2500,500:2000,200:1500,500:2000,3000:6000,2500:5000,1500:3000,200:300,300:400,50:80,400:600,50:80,200:300,300:400,80:120,10:15,1500:4000,1000:3000,500:1500,1000:3000,1500:4000,1200:3000,500:1500,1000:3000,1500:4000,1200:3000,500:1500,1000:3000,2000:4000,2000:5000,1500:4000,1000:3000,500:1500,1000:3000,4500:4500,8500:8500,1500:1500,1000:2000,1000:2500,1000:3000,1000:2000,1000:2000,200:500,1000:2500,200:500,1000:2500,1000:2500,3000:6000,2500:5000,2000:4000,1200:3000,500:1500,1000:3000,500:1500,1000:3000,6000:12000,1500:3500,7000:14000,1500:3500
Motor Cortex,500:1500,1000:3000,1500:4000,1500:3000,3000:6000,1000:2000,500:1500,500:1500,500:1500,1000:2000,3000:6000,2500:5000,1500:3000,150:200,250:300,40:60,300:400,40:60,150:200,250:300,60:80,5:10,1500:4000,1000:3000,500:1500,1000:3000,1500:4000,1200:3000,500:1500,1000:3000,1500:4000,1200:3000,500:1500,1000:3000,2000:4000,2500:5000,1500:4000,1000:3000,500:1500,1000:3000,2500:2500,6000:6000,800:800,1000:2000,1000:2000,2000:4000,1000:2000,1000:2000,200:500,1000:2000,200:500,1000:2000,1000:2000,3000:6000,2500:5000,2000:4000,1200:3000,500:1500,1000:3000,500:1500,1000:3000,5000:10000,1500:3500,6000:12000,1500:3500
Nucleus Accumbens,300:1000,800:2500,1200:3000,1000:3000,2500:5000,15000:25000,10000:15000,5000:10000,200:1500,1000:3000,2500:5000,2000:4000,1200:2800,80:120,100:150,20:40,150:250,20:40,80:120,120:160,40:60,5:10,1000:3000,500:2000,300:1000,800:2500,1200:3000,1000:2500,300:1000,800:2500,1200:3000,1000:2500,300:1000,800:2500,1000:2500,2000:5000,1000:3000,500:2000,300:1000,800:2500,2000:2000,2500:2500,400:400,1000:2000,1000:2500,2000:5000,2000:4000,2000:4000,500:1000,1000:2000,500:1000,1000:2000,1000:2000,2500:5000,2000:4000,1000:2500,1000:2500,300:1000,800:2500,300:1000,800:2500,4000:9000,1200:3500,5000:10000,900:2500
